project_name,task_id,task_name,baseline_end,end_date,slip_days,duration,deviation_percent,is_milestone,severity_score
Beta,tsk-004,Task 004,2025-05-10,2025-05-05,-5.0,9.0,-27.77777777777778,False,0.0
Beta,tsk-004,Task 004,2025-05-10,2025-05-05,-5.0,10.0,-27.77777777777778,False,0.0
Beta,tsk-004,Task 004,2025-05-10,2025-05-05,-5.0,21.0,-27.77777777777778,False,0.0
Beta,tsk-004,Task 004,2025-05-10,2025-05-05,-5.0,10.0,-27.77777777777778,False,0.0
Beta,tsk-004,Task 004,2025-05-10,2025-05-05,-5.0,0.0,-27.77777777777778,False,0.0
Beta,tsk-004,Task 004,2025-05-10,2025-05-05,-5.0,28.0,-27.77777777777778,False,0.0
Beta,tsk-004,Task 004,2025-05-10,2025-05-05,-5.0,5.0,-27.77777777777778,False,0.0
Beta,tsk-004,Task 004,2025-05-10,2025-05-05,-5.0,40.0,-27.77777777777778,False,0.0
Beta,tsk-004,Task 004,2025-05-10,2025-05-05,-5.0,28.0,-27.77777777777778,False,0.0
Beta,tsk-004,Task 004,2025-05-10,2025-05-05,-5.0,9.0,-27.77777777777778,False,0.0
Beta,tsk-005,Task 005,2025-10-09,2025-10-29,20.0,25.0,42.5531914893617,False,0.0
Beta,tsk-005,Task 005,2025-10-09,2025-10-29,20.0,28.0,42.5531914893617,False,0.0
Beta,tsk-005,Task 005,2025-10-09,2025-10-29,20.0,4.0,42.5531914893617,False,0.0
Beta,tsk-005,Task 005,2025-10-09,2025-10-29,20.0,22.0,42.5531914893617,False,0.0
Beta,tsk-005,Task 005,2025-10-09,2025-10-29,20.0,21.0,42.5531914893617,False,0.0
Beta,tsk-005,Task 005,2025-10-09,2025-10-29,20.0,5.0,42.5531914893617,False,0.0
Beta,tsk-005,Task 005,2025-10-09,2025-10-29,20.0,0.0,42.5531914893617,False,0.0
Beta,tsk-005,Task 005,2025-10-09,2025-10-29,20.0,0.0,42.5531914893617,False,0.0
Beta,tsk-005,Task 005,2025-10-09,2025-10-29,20.0,1.0,42.5531914893617,False,0.0
Beta,tsk-005,Task 005,2025-10-09,2025-10-29,20.0,7.0,42.5531914893617,False,0.0
Beta,tsk-015,Task 015,2025-01-23,2025-02-02,10.0,17.0,29.411764705882355,False,0.0
Beta,tsk-015,Task 015,2025-01-23,2025-02-02,10.0,7.0,29.411764705882355,False,0.0
Beta,tsk-015,Task 015,2025-01-23,2025-02-02,10.0,0.0,29.411764705882355,False,0.0
Beta,tsk-015,Task 015,2025-01-23,2025-02-02,10.0,0.0,29.411764705882355,False,0.0
Beta,tsk-015,Task 015,2025-01-23,2025-02-02,10.0,8.0,29.411764705882355,False,0.0
Beta,tsk-015,Task 015,2025-01-23,2025-02-02,10.0,0.0,29.411764705882355,False,0.0
Beta,tsk-015,Task 015,2025-01-23,2025-02-02,10.0,0.0,29.411764705882355,False,0.0
Beta,tsk-015,Task 015,2025-01-23,2025-02-02,10.0,10.0,29.411764705882355,False,0.0
Beta,tsk-015,Task 015,2025-01-23,2025-02-02,10.0,0.0,29.411764705882355,False,0.0
Beta,tsk-015,Task 015,2025-01-23,2025-02-02,10.0,24.0,29.411764705882355,False,0.0
Beta,tsk-019,Task 019,2025-07-29,2025-07-26,-3.0,20.0,-15.789473684210526,False,0.0
Beta,tsk-019,Task 019,2025-07-29,2025-07-26,-3.0,40.0,-15.789473684210526,False,0.0
